period_id,start_date,end_date,total_budget_available,projection_id,bucket_id,bucket_name,bucket_level,parent_bucket_id,parent_bucket_name,goal_id,metric_name,metric_unit,start_period,end_period,target_value_final_period,initial_value,minimum_viable_allocation,optimal_allocation_min,optimal_allocation_max,red_low_max,orange_low_max,green_min,green_max,orange_high_min,red_high_min,scenario_story,allocation_id,allocated_amount,allocated_time_hours,allocation_percentage_of_total_bucket,allocation_percentage_of_parent,delivered_output_quantity,delivered_output_quality_score,output_cost_per_unit,metric_id,observed_value,expected_value,variance_from_target,trailing_3_period_avg,trailing_6_period_slope,volatility_measure,range_position_score,status_band,underfunded_flag,overfunded_flag,allocation_efficiency_ratio,probability_of_hitting_target,time_to_green_estimate
5,2024-05-01,2024-05-31,1000000.0,1,52,Office Operations,3,18,General Admin,34,Operational Efficiency,score,1,24,88.0,65.0,0.0094319083085255,0.013474154726465,0.014892486802935,0.012906821895877,0.013474154726465,0.013474154726465,0.014892486802935,0.014892486802935,0.015459819633523,optimal,797,17112.26279718394,34.22452559436788,0.0125,0.5886104550045934,692.7554919230164,0.8744551477976105,24.701735311664,797,19.68749134034817,69.79166666666667,68.31250865965183,21.523610721357088,-2.486544169195772,3.725783193533221,0.95,red_high,False,True,0.0594742048034241,0.1,2
6,2024-06-01,2024-06-30,1000000.0,1,52,Office Operations,3,18,General Admin,34,Operational Efficiency,score,1,24,88.0,65.0,0.0094319083085255,0.013474154726465,0.014892486802935,0.012906821895877,0.013474154726465,0.013474154726465,0.014892486802935,0.014892486802935,0.015459819633523,optimal,798,16590.396009119875,33.18079201823976,0.0125,0.5596079578056486,637.8671440739809,0.7966307947786455,26.00917160140748,798,23.09221786028616,70.75,64.90778213971385,21.810960137600382,-1.5771003474902028,3.425487820279397,0.95,red_high,False,True,0.1047135686065411,0.1,2
7,2024-07-01,2024-07-31,1000000.0,1,52,Office Operations,3,18,General Admin,34,Operational Efficiency,score,1,24,88.0,65.0,0.0094319083085255,0.013474154726465,0.014892486802935,0.012906821895877,0.013474154726465,0.013474154726465,0.014892486802935,0.014892486802935,0.015459819633523,optimal,799,16243.536161683429,32.48707232336685,0.0125,0.5596155478914935,703.5886108121987,0.7551855452154149,23.08669570835213,799,22.153731279197185,71.70833333333333,65.84626872080281,21.64448015994384,-0.5349074274729003,1.800273562268399,0.95,red_high,False,True,0.630091167342465,0.1,1
8,2024-08-01,2024-08-31,1000000.0,1,52,Office Operations,3,18,General Admin,34,Operational Efficiency,score,1,24,88.0,65.0,0.0094319083085255,0.013474154726465,0.014892486802935,0.012906821895877,0.013474154726465,0.013474154726465,0.014892486802935,0.014892486802935,0.015459819633523,optimal,800,15739.760125521996,31.479520251043997,0.0125,0.5717052217870467,787.3940502495175,0.8961868674797275,19.989686384516396,800,21.606161661175783,72.66666666666667,66.39383833882422,22.28403693355304,-0.0346752294535223,1.0911377581924349,0.95,red_high,False,True,0.1889479681829869,0.1,1
9,2024-09-01,2024-09-30,1000000.0,1,52,Office Operations,3,18,General Admin,34,Operational Efficiency,score,1,24,88.0,65.0,0.0094319083085255,0.013474154726465,0.014892486802935,0.012906821895877,0.013474154726465,0.013474154726465,0.014892486802935,0.014892486802935,0.015459819633523,optimal,801,15137.87562595853,30.275751251917058,0.0125,0.5470597885855875,680.7287285250935,0.919896845142005,22.23775050416505,801,21.9305381123697,73.625,66.0694618876303,21.896810350914222,0.0344102537830926,1.081876344889312,0.7581326559090554,orange_high,False,True,0.1460409598326139,0.1,1
10,2024-10-01,2024-10-31,800000.0,1,52,Office Operations,3,18,General Admin,34,Operational Efficiency,score,1,24,88.0,65.0,0.0094319083085255,0.013474154726465,0.014892486802935,0.012906821895877,0.013474154726465,0.013474154726465,0.014892486802935,0.014892486802935,0.015459819633523,optimal,802,12794.254987583548,31.985637468958863,0.0125,0.5833491657657961,688.9776657559929,0.7508303200484238,18.56991252908732,802,23.990341072625657,74.58333333333333,64.00965892737435,22.509013615390376,0.4994754228461911,1.3323112830240091,0.95,red_high,False,True,0.1673971417183407,0.1,1
11,2024-11-01,2024-11-30,800000.0,1,52,Office Operations,3,18,General Admin,34,Operational Efficiency,score,1,24,88.0,65.0,0.0094319083085255,0.013474154726465,0.014892486802935,0.012906821895877,0.013474154726465,0.013474154726465,0.014892486802935,0.014892486802935,0.015459819633523,optimal,803,12836.13842664478,32.09034606661195,0.0125,0.597452163551701,764.3264640071626,0.7857454035737417,16.794052059048543,803,23.83156331657668,75.54166666666667,64.16843668342332,23.25081416719068,0.2723123746552002,0.9272662928667754,0.95,red_high,False,True,0.3555725046653195,0.1,1
12,2024-12-01,2024-12-31,800000.0,1,52,Office Operations,3,18,General Admin,34,Operational Efficiency,score,1,24,88.0,65.0,0.0094319083085255,0.013474154726465,0.014892486802935,0.012906821895877,0.013474154726465,0.013474154726465,0.014892486802935,0.014892486802935,0.015459819633523,optimal,804,12771.619823901592,31.92904955975398,0.0125,0.5951896870349513,840.3049678133035,0.8669155355780144,15.198791287806776,804,24.72556068364792,76.5,63.27443931635208,24.18248835761675,0.6170044271060663,1.1862479382823004,0.95,red_high,False,True,0.2950388458867169,0.1,1
13,2025-01-01,2025-01-31,1000000.0,1,52,Office Operations,3,18,General Admin,34,Operational Efficiency,score,1,24,88.0,65.0,0.0094319083085255,0.013474154726465,0.014892486802935,0.012906821895877,0.013474154726465,0.013474154726465,0.014892486802935,0.014892486802935,0.015459819633523,optimal,805,15074.131655101051,30.148263310202108,0.0125,0.5759266047309821,697.9911790525538,0.8971404945045851,21.5964500805906,805,23.623298478898437,77.45833333333333,64.37670152110157,24.06014082637434,0.5231992584685423,1.1283441062277328,0.7300433371614468,orange_high,False,True,0.1698169641042207,0.1,1
14,2025-02-01,2025-02-28,1000000.0,1,52,Office Operations,3,18,General Admin,34,Operational Efficiency,score,1,24,88.0,65.0,0.0094319083085255,0.013474154726465,0.014892486802935,0.012906821895877,0.013474154726465,0.013474154726465,0.014892486802935,0.014892486802935,0.015459819633523,optimal,806,14455.423073754386,28.91084614750877,0.0125,0.5733453700222784,715.3063326174293,0.915341829098954,20.208716761753664,806,21.21062348856047,78.41666666666667,66.78937651143953,23.186494217035605,-0.1087629580901869,1.2313334743796585,0.5191846686377991,green,False,False,0.1809430378293701,0.1,0
15,2025-03-01,2025-03-31,1000000.0,1,52,Office Operations,3,18,General Admin,34,Operational Efficiency,score,1,24,88.0,65.0,0.0094319083085255,0.013474154726465,0.014892486802935,0.012906821895877,0.013474154726465,0.013474154726465,0.014892486802935,0.014892486802935,0.015459819633523,optimal,807,14481.521834900488,28.963043669800975,0.0125,0.5814756536340323,644.0049005237165,0.9125938580151728,22.48666403489143,807,22.76201272473792,79.375,65.23798727526207,22.53197823073228,-0.4316206693781923,1.1203530797945984,0.5210247709367656,green,False,False,0.2065850823261842,0.1,0
16,2025-04-01,2025-04-30,1000000.0,1,52,Office Operations,3,18,General Admin,34,Operational Efficiency,score,1,24,88.0,65.0,0.0094319083085255,0.013474154726465,0.014892486802935,0.012906821895877,0.013474154726465,0.013474154726465,0.014892486802935,0.014892486802935,0.015459819633523,optimal,808,13388.043179829248,26.776086359658493,0.0125,0.5621211584606712,840.8180643232556,0.9048300315419238,15.922639805086495,808,21.558303469720805,80.33333333333333,66.44169653027919,21.8436465610064,-0.5619890886099203,1.250377812521832,0.3120542202068109,orange_low,False,False,0.3380508317969536,0.1,1
17,2025-05-01,2025-05-31,1000000.0,1,52,Office Operations,3,18,General Admin,34,Operational Efficiency,score,1,24,88.0,65.0,0.0094319083085255,0.013474154726465,0.014892486802935,0.012906821895877,0.013474154726465,0.013474154726465,0.014892486802935,0.014892486802935,0.015459819633523,optimal,809,13304.336994649804,26.608673989299607,0.0125,0.5560288359364686,830.1589224985636,0.8288031806724545,16.026253087309104,809,25.722476572172503,81.29166666666667,62.2775234278275,23.34759758887708,0.0097423900362148,1.616944309253278,0.2751683832402251,orange_low,False,False,0.2579910154582111,0.1,1
18,2025-06-01,2025-06-30,1000000.0,1,52,Office Operations,3,18,General Admin,34,Operational Efficiency,score,1,24,88.0,65.0,0.0094319083085255,0.013474154726465,0.014892486802935,0.012906821895877,0.013474154726465,0.013474154726465,0.014892486802935,0.014892486802935,0.015459819633523,optimal,810,13815.719786508344,27.63143957301669,0.0125,0.5878818197726455,597.7960213046327,0.8418825027764912,23.11109357395329,810,23.421586929172808,82.25,64.5784130708272,23.56745565702204,0.3235226356340264,1.4888630841417747,0.4740821642343059,green,False,False,0.1617286762058443,0.1,0
19,2025-07-01,2025-07-31,1000000.0,1,52,Office Operations,3,18,General Admin,34,Operational Efficiency,score,1,24,88.0,65.0,0.0094319083085255,0.013474154726465,0.014892486802935,0.012906821895877,0.013474154726465,0.013474154726465,0.014892486802935,0.014892486802935,0.015459819633523,optimal,811,13265.226756341788,26.53045351268358,0.0125,0.5801002101237419,698.5191597424746,0.8830722052700691,18.990498071996083,811,23.91086013441638,83.20833333333334,64.08913986558362,24.351641211920565,0.5612593984295989,1.5110189479432754,0.2579341266454318,orange_low,False,False,0.2084717402580714,0.1,1
20,2025-08-01,2025-08-31,1000000.0,1,52,Office Operations,3,18,General Admin,34,Operational Efficiency,score,1,24,88.0,65.0,0.0094319083085255,0.013474154726465,0.014892486802935,0.012906821895877,0.013474154726465,0.013474154726465,0.014892486802935,0.014892486802935,0.015459819633523,optimal,812,13445.73608588579,26.89147217177158,0.0125,0.5674887487152246,642.154338900874,0.8564178530820106,20.93848047324545,812,26.20205741505342,84.16666666666667,61.79794258494658,24.511501492880868,0.627342965790416,1.613650356260664,0.3374770861798365,orange_low,False,False,0.2280783617179862,0.1,1
21,2025-09-01,2025-09-30,1000000.0,1,52,Office Operations,3,18,General Admin,34,Operational Efficiency,score,1,24,88.0,65.0,0.0094319083085255,0.013474154726465,0.014892486802935,0.012906821895877,0.013474154726465,0.013474154726465,0.014892486802935,0.014892486802935,0.015459819633523,optimal,813,12461.491775134376,24.92298355026875,0.0125,0.56029254898963,644.1437344534887,0.8129627882451562,19.345824710547078,813,28.040996300714035,85.125,59.959003699285965,26.051304616727947,0.981185139681502,2.1023576372559365,0.05,red_low,False,False,0.2591972612096168,0.1,1
22,2025-10-01,2025-10-31,1000000.0,1,52,Office Operations,3,18,General Admin,34,Operational Efficiency,score,1,24,88.0,65.0,0.0094319083085255,0.013474154726465,0.014892486802935,0.012906821895877,0.013474154726465,0.013474154726465,0.014892486802935,0.014892486802935,0.015459819633523,optimal,814,13412.232442042006,26.82446488408401,0.0125,0.5834138881315604,616.313076993628,0.9064813522732532,21.76204423158893,814,28.405042849735736,86.08333333333334,59.59495715026426,27.5493655218344,0.8446359080879128,1.8737557339118411,0.3227134227544982,orange_low,False,False,0.1981390137674762,0.1,1
23,2025-11-01,2025-11-30,1000000.0,1,52,Office Operations,3,18,General Admin,34,Operational Efficiency,score,1,24,88.0,65.0,0.0094319083085255,0.013474154726465,0.014892486802935,0.012906821895877,0.013474154726465,0.013474154726465,0.014892486802935,0.014892486802935,0.015459819633523,optimal,815,12828.714757536132,25.657429515072263,0.0125,0.5645515585955698,665.0750196961102,0.8018821105760157,19.28912435081068,815,26.25122145105994,87.04166666666667,61.74877854894006,27.56575353383657,0.8419902754586978,1.873392789304016,0.05,red_low,False,False,0.2269109047863428,0.1,1
24,2025-12-01,2025-12-31,1000000.0,1,52,Office Operations,3,18,General Admin,34,Operational Efficiency,score,1,24,88.0,65.0,0.0094319083085255,0.013474154726465,0.014892486802935,0.012906821895877,0.013474154726465,0.013474154726465,0.014892486802935,0.014892486802935,0.015459819633523,optimal,816,12602.0598352478,25.2041196704956,0.0125,0.5483933256797592,586.7484218380512,0.8883442852101883,21.47779076383456,816,28.50222831569312,88.0,59.49777168430688,27.7194975388296,0.6705251303835721,1.6317617236022544,0.05,red_low,False,False,0.2041355444656497,0.0,1
1,2024-01-01,2024-01-31,1000000.0,1,53,Vendor Management,3,18,General Admin,35,Vendor SLA Compliance,percentage,1,24,98.0,85.0,0.0097229769846502,0.0138899671209288,0.0146022731271303,0.0136050447184482,0.0138899671209288,0.0138899671209288,0.0146022731271303,0.0146022731271303,0.0148871955296109,underfunded,817,6825.673188353629,13.651346376707258,0.0125,0.2328810040027384,179.22942580811971,0.6808437947596678,38.08344058224619,817,41.78070058981205,85.54166666666667,56.21929941018795,41.78070058981205,0.0,0.0,0.05,red_low,True,False,1.0,0.1,6
2,2024-02-01,2024-02-29,1000000.0,1,53,Vendor Management,3,18,General Admin,35,Vendor SLA Compliance,percentage,1,24,98.0,85.0,0.0097229769846502,0.0138899671209288,0.0146022731271303,0.0136050447184482,0.0138899671209288,0.0138899671209288,0.0146022731271303,0.0146022731271303,0.0148871955296109,underfunded,818,7847.114505863708,15.694229011727414,0.0125,0.2754131746725509,616.087674542507,0.7353673196482741,12.737009406479038,818,27.934579912524327,86.08333333333333,70.06542008747567,34.85764025116819,-13.846120677287724,6.923060338643861,0.05,red_low,True,False,1.0,0.1,5
3,2024-03-01,2024-03-31,1000000.0,1,53,Vendor Management,3,18,General Admin,35,Vendor SLA Compliance,percentage,1,24,98.0,85.0,0.0097229769846502,0.0138899671209288,0.0146022731271303,0.0136050447184482,0.0138899671209288,0.0138899671209288,0.0146022731271303,0.0146022731271303,0.0148871955296109,underfunded,819,9527.28042652327,19.054560853046542,0.0125,0.3250022825806324,545.4281805156575,0.7527658106804919,17.46752508738366,819,27.52032788084944,86.625,70.47967211915056,32.41186946106194,-7.130186354481316,6.626922298509041,0.05,red_low,True,False,1.0,0.1,4
4,2024-04-01,2024-04-30,1000000.0,1,53,Vendor Management,3,18,General Admin,35,Vendor SLA Compliance,percentage,1,24,98.0,85.0,0.0097229769846502,0.0138899671209288,0.0146022731271303,0.0136050447184482,0.0138899671209288,0.0138899671209288,0.0146022731271303,0.0146022731271303,0.0148871955296109,underfunded,820,9101.21958894339,18.20243917788678,0.0125,0.3146278581801148,683.3858711114448,0.6892658827280872,13.317833999320696,820,26.89817342867773,87.16666666666667,71.10182657132228,27.45102707401716,-4.506183351507789,6.215885504185547,0.05,red_low,True,False,0.0750872852185278,0.1,4
5,2024-05-01,2024-05-31,1000000.0,1,53,Vendor Management,3,18,General Admin,35,Vendor SLA Compliance,percentage,1,24,98.0,85.0,0.0097229769846502,0.0138899671209288,0.0146022731271303,0.0136050447184482,0.0138899671209288,0.0138899671209288,0.0146022731271303,0.0146022731271303,0.0148871955296109,underfunded,821,7326.486029668039,14.652972059336076,0.0125,0.2520091192274918,680.0969449433942,0.734420569546903,10.77270833833526,821,23.6942357044306,87.70833333333333,74.3057642955694,26.03757900465259,-3.72093362546095,6.287131781519653,0.05,red_low,True,False,0.1342023075884071,0.1,5
6,2024-06-01,2024-06-30,1000000.0,1,53,Vendor Management,3,18,General Admin,35,Vendor SLA Compliance,percentage,1,24,98.0,85.0,0.0097229769846502,0.0138899671209288,0.0146022731271303,0.0136050447184482,0.0138899671209288,0.0138899671209288,0.0146022731271303,0.0146022731271303,0.0148871955296109,underfunded,822,7608.828231412982,15.217656462825964,0.0125,0.2566521513732612,664.9922649845178,0.6723496962780445,11.44198005309149,822,25.16820665764166,88.25,72.83179334235834,25.253538596916663,-2.7544473353515624,5.968729336753187,0.05,red_low,True,False,0.2168152137667209,0.1,5
7,2024-07-01,2024-07-31,1000000.0,1,53,Vendor Management,3,18,General Admin,35,Vendor SLA Compliance,percentage,1,24,98.0,85.0,0.0097229769846502,0.0138899671209288,0.0146022731271303,0.0136050447184482,0.0138899671209288,0.0138899671209288,0.0146022731271303,0.0146022731271303,0.0148871955296109,underfunded,823,8319.1867596002,16.6383735192004,0.0125,0.2866091601080807,591.4788435030666,0.7236473460331428,14.065062260434116,823,23.94478196192599,88.79166666666667,74.055218038074,24.26907477466608,-0.8631226041960578,1.6820398173887354,0.05,red_low,True,False,0.5005680918968892,0.1,5
8,2024-08-01,2024-08-31,1000000.0,1,53,Vendor Management,3,18,General Admin,35,Vendor SLA Compliance,percentage,1,24,98.0,85.0,0.0097229769846502,0.0138899671209288,0.0146022731271303,0.0136050447184482,0.0138899671209288,0.0138899671209288,0.0146022731271303,0.0146022731271303,0.0148871955296109,underfunded,824,7017.42508621095,14.0348501724219,0.0125,0.2548894349908757,559.7764697088269,0.7610867653118393,12.536120158571745,824,23.28818259331417,89.33333333333333,74.71181740668584,24.133723737627275,-0.8156265681348702,1.617004218971227,0.05,red_low,True,False,0.2810151879319646,0.1,5
9,2024-09-01,2024-09-30,1000000.0,1,53,Vendor Management,3,18,General Admin,35,Vendor SLA Compliance,percentage,1,24,98.0,85.0,0.0097229769846502,0.0138899671209288,0.0146022731271303,0.0136050447184482,0.0138899671209288,0.0138899671209288,0.0146022731271303,0.0146022731271303,0.0148871955296109,underfunded,825,7584.386717418673,15.168773434837346,0.0125,0.2740881941893795,689.6924430019506,0.772821956364729,10.996766449124662,825,22.467749092128223,89.875,75.53225090787177,23.233571215789464,-0.7026773060517831,1.4352247074069773,0.05,red_low,True,False,0.2732450707146967,0.1,5
10,2024-10-01,2024-10-31,800000.0,1,53,Vendor Management,3,18,General Admin,35,Vendor SLA Compliance,percentage,1,24,98.0,85.0,0.0097229769846502,0.0138899671209288,0.0146022731271303,0.0136050447184482,0.0138899671209288,0.0138899671209288,0.0146022731271303,0.0146022731271303,0.0148871955296109,underfunded,826,6504.547848192705,16.261369620481762,0.0125,0.2965723728821487,592.4939728754248,0.6613880075773085,10.978251502923428,826,22.0031820755306,90.41666666666669,75.99681792446941,22.58637125365766,-0.4918068631329155,1.027780831746194,0.05,red_low,True,False,0.259063533648373,0.1,5
11,2024-11-01,2024-11-30,800000.0,1,53,Vendor Management,3,18,General Admin,35,Vendor SLA Compliance,percentage,1,24,98.0,85.0,0.0097229769846502,0.0138899671209288,0.0146022731271303,0.0136050447184482,0.0138899671209288,0.0138899671209288,0.0146022731271303,0.0146022731271303,0.0148871955296109,underfunded,827,5676.063715108463,14.190159287771158,0.0125,0.264189776888786,669.0323674561432,0.7292442927015672,8.483989700962477,827,27.804872626152594,90.95833333333331,70.19512737384741,24.091934597937136,0.1868027623480751,1.941227605148134,0.05,red_low,True,False,0.434768073744979,0.1,5
